,Open,High,Low,Close,Volume
2022-05-20 13:30:00,113.37999725341797,113.37999725341797,110.16000366210938,112.31999969482422,270600
2022-05-23 13:30:00,113.36000061035156,114.45999908447266,112.70999908447266,114.25,352600
2022-05-24 13:30:00,113.29000091552734,113.75,111.94999694824219,113.43000030517578,127700
2022-05-25 13:30:00,112.94999694824219,114.77999877929688,112.94999694824219,114.2699966430664,241600
2022-05-26 13:30:00,114.63999938964844,116.62000274658203,114.54000091552734,116.2699966430664,198900
2022-05-27 13:30:00,117.04000091552734,118.72000122070312,117.04000091552734,118.66999816894531,225800
2022-05-31 13:30:00,118.43000030517578,118.86000061035156,117.33999633789062,117.94000244140625,371100
2022-06-01 13:30:00,118.5999984741211,118.80999755859375,116.31999969482422,117.01000213623047,390800
2022-06-02 13:30:00,117.3499984741211,119.41000366210938,116.76000213623047,119.37999725341797,154300
2022-06-03 13:30:00,118.08000183105469,118.22000122070312,117.18000030517578,117.41000366210938,229700
2022-06-06 13:30:00,118.7699966430664,119.02999877929688,117.55999755859375,117.83000183105469,161400
2022-06-07 13:30:00,116.80000305175781,118.8499984741211,116.69999694824219,118.80999755859375,158000
2022-06-08 13:30:00,118.16000366210938,118.58000183105469,117.27999877929688,117.44999694824219,267000
2022-06-09 13:30:00,115.93000030517578,116.3499984741211,113.7300033569336,113.7300033569336,130900
2022-06-10 13:30:00,111.87999725341797,111.87999725341797,110.41000366210938,110.5,201800
2022-06-13 13:30:00,107.72000122070312,108.06999969482422,105.88999938964844,106.25,477300
2022-06-14 13:30:00,106.83999633789062,107.0,104.86000061035156,105.72000122070312,301000
2022-06-15 13:30:00,106.83000183105469,108.56999969482422,105.63999938964844,107.47000122070312,247400
2022-06-16 13:30:00,105.2699966430664,105.2699966430664,103.70999908447266,104.25,242900
2022-06-17 13:30:00,104.41999816894531,105.05999755859375,103.44000244140625,104.33999633789062,168000
2022-06-21 13:30:00,106.08000183105469,106.97000122070312,105.94000244140625,106.51000213623047,374400
2022-06-22 13:30:00,105.30999755859375,107.19999694824219,105.30999755859375,106.16000366210938,343700
2022-06-23 13:30:00,106.63999938964844,106.91000366210938,105.58999633789062,106.81999969482422,177300
2022-06-24 13:30:00,107.87999725341797,110.05999755859375,107.87999725341797,110.05999755859375,292100
2022-06-27 13:30:00,110.5,110.5,109.41000366210938,109.79000091552734,467100
2022-06-28 13:30:00,110.41999816894531,110.98999786376953,107.9000015258789,107.93000030517578,558100
2022-06-29 13:30:00,108.23999786376953,108.29000091552734,107.30999755859375,107.73999786376953,138100
2022-06-30 13:30:00,106.47000122070312,107.41000366210938,105.4800033569336,106.87999725341797,82200
2022-07-01 13:30:00,106.51000213623047,107.83000183105469,105.68000030517578,107.76000213623047,237200
2022-07-05 13:30:00,105.69000244140625,107.41999816894531,105.06999969482422,107.30000305175781,737000
2022-07-06 13:30:00,107.48999786376953,108.19000244140625,106.61000061035156,107.55999755859375,633800
2022-07-07 13:30:00,108.3499984741211,109.4800033569336,108.3499984741211,109.20999908447266,485300
2022-07-08 13:30:00,108.7300033569336,109.69999694824219,108.33000183105469,109.25,368700
2022-07-11 13:30:00,108.36000061035156,108.45999908447266,107.58999633789062,107.66999816894531,227100
2022-07-12 13:30:00,107.54000091552734,108.13999938964844,106.69999694824219,107.12000274658203,284700
2022-07-13 13:30:00,105.69000244140625,107.33000183105469,105.56999969482422,106.7699966430664,216800
2022-07-14 13:30:00,105.04000091552734,106.05000305175781,104.16000366210938,105.98999786376953,126900
2022-07-15 13:30:00,107.19999694824219,107.80999755859375,106.5199966430664,107.79000091552734,236400
2022-07-18 13:30:00,108.83000183105469,109.22000122070312,107.12000274658203,107.44999694824219,179300
2022-07-19 13:30:00,108.87999725341797,110.4800033569336,108.66999816894531,110.37000274658203,112100
2022-07-20 13:30:00,110.36000061035156,111.12999725341797,109.98999786376953,110.66999816894531,231300
2022-07-21 13:30:00,110.55999755859375,111.86000061035156,110.05999755859375,111.86000061035156,169000
2022-07-22 13:30:00,112.0999984741211,112.29000091552734,110.37000274658203,110.94000244140625,152000
2022-07-25 13:30:00,111.26000213623047,111.4800033569336,110.77999877929688,111.31999969482422,384100
2022-07-26 13:30:00,110.7699966430664,110.7699966430664,109.72000122070312,109.83999633789062,83700
2022-07-27 13:30:00,110.83999633789062,113.0199966430664,110.73999786376953,112.66999816894531,252800
2022-07-28 13:30:00,112.94999694824219,114.05000305175781,111.94999694824219,113.91000366210938,421900
2022-07-29 13:30:00,114.2300033569336,115.72000122070312,114.06999969482422,115.56999969482422,241400
2022-08-01 13:30:00,115.0,115.9000015258789,114.83999633789062,115.37999725341797,188000
2022-08-02 13:30:00,114.79000091552734,115.6500015258789,114.19000244140625,114.37000274658203,93400
2022-08-03 13:30:00,115.0,116.11000061035156,114.83999633789062,115.81999969482422,135600
2022-08-04 13:30:00,115.80999755859375,116.20999908447266,115.5199966430664,116.0,193700
2022-08-05 13:30:00,114.72000122070312,115.7699966430664,114.70999908447266,115.63999938964844,246100
2022-08-08 13:30:00,116.1500015258789,116.9000015258789,115.41999816894531,115.5999984741211,782700
2022-08-09 13:30:00,115.48999786376953,115.56999969482422,114.7699966430664,115.0199966430664,123300
2022-08-10 13:30:00,117.12999725341797,117.66000366210938,116.79000091552734,117.56999969482422,192900
2022-08-11 13:30:00,118.30000305175781,118.81999969482422,117.38999938964844,117.5999984741211,134100
2022-08-12 13:30:00,118.16999816894531,119.29000091552734,117.81999969482422,119.2300033569336,331500
2022-08-15 13:30:00,118.52999877929688,119.43000030517578,118.5,119.36000061035156,242300
2022-08-16 13:30:00,119.0,120.02999877929688,118.81999969482422,119.5999984741211,341100
2022-08-17 13:30:00,118.44000244140625,119.18000030517578,118.0,118.66000366210938,119600
2022-08-18 13:30:00,118.61000061035156,118.9000015258789,118.27999877929688,118.66999816894531,84000
2022-08-19 13:30:00,117.91999816894531,117.91999816894531,116.88999938964844,117.08000183105469,218600
2022-08-22 13:30:00,115.81999969482422,115.81999969482422,114.56999969482422,114.7300033569336,327400
2022-08-23 13:30:00,114.7300033569336,115.48999786376953,114.48999786376953,114.7300033569336,87700
2022-08-24 13:30:00,114.4800033569336,115.33000183105469,114.26000213623047,115.05000305175781,78600
2022-08-25 13:30:00,115.4800033569336,116.56999969482422,115.19999694824219,116.55000305175781,214900
2022-08-26 13:30:00,116.5199966430664,116.70999908447266,112.88999938964844,112.91000366210938,297500
2022-08-29 13:30:00,112.11000061035156,113.0,111.88999938964844,112.27999877929688,313600
2022-08-30 13:30:00,112.77999877929688,112.8499984741211,110.61000061035156,111.13999938964844,180700
2022-08-31 13:30:00,111.48999786376953,111.72000122070312,110.2300033569336,110.27999877929688,157900
2022-09-01 13:30:00,109.31999969482422,110.11000061035156,108.43000030517578,109.95999908447266,168400
2022-09-02 13:30:00,111.0,111.5,108.56999969482422,108.9800033569336,193800
2022-09-06 13:30:00,109.2699966430664,109.51000213623047,108.01000213623047,108.51000213623047,1053100
2022-09-07 13:30:00,108.13999938964844,110.33000183105469,108.13999938964844,110.18000030517578,113600
2022-09-08 13:30:00,109.4800033569336,110.94000244140625,109.12000274658203,110.75,180500
2022-09-09 13:30:00,111.88999938964844,113.06999969482422,111.88999938964844,112.9000015258789,292700
2022-09-12 13:30:00,113.76000213623047,114.45999908447266,113.68000030517578,114.20999908447266,250100
2022-09-13 13:30:00,111.86000061035156,112.05999755859375,109.33000183105469,109.54000091552734,96300
2022-09-14 13:30:00,109.95999908447266,110.37000274658203,109.13999938964844,109.97000122070312,507300
2022-09-15 13:30:00,109.44999694824219,110.2699966430664,108.54000091552734,108.8499984741211,527600
2022-09-16 13:30:00,107.72000122070312,108.08999633789062,107.12999725341797,108.01000213623047,86800
2022-09-19 13:30:00,106.9800033569336,108.63999938964844,106.93000030517578,108.63999938964844,197500
2022-09-20 13:30:00,107.54000091552734,107.77999877929688,106.63999938964844,107.30999755859375,225200
2022-09-21 13:30:00,107.72000122070312,108.38999938964844,105.5,105.58999633789062,103800
2022-09-22 13:30:00,105.41999816894531,105.69000244140625,104.5,104.70999908447266,459700
2022-09-23 13:30:00,103.30000305175781,103.30000305175781,101.29000091552734,102.38999938964844,393100
2022-09-26 13:30:00,101.7699966430664,102.7699966430664,100.77999877929688,101.1500015258789,587600
2022-09-27 13:30:00,102.13999938964844,102.70999908447266,100.18000030517578,100.87999725341797,294700
2022-09-28 13:30:00,101.0,103.38999938964844,100.33999633789062,102.94999694824219,466800
2022-09-29 13:30:00,101.8499984741211,101.91999816894531,100.2699966430664,101.16999816894531,268100
2022-09-30 13:30:00,100.77999877929688,102.0,99.9000015258789,99.94999694824219,329600
2022-10-03 13:30:00,100.9800033569336,102.93000030517578,100.55000305175781,102.4000015258789,374200
2022-10-04 13:30:00,104.3499984741211,105.95999908447266,104.3499984741211,105.88999938964844,219400
2022-10-05 13:30:00,104.52999877929688,105.9800033569336,103.80999755859375,105.48999786376953,307300
2022-10-06 13:30:00,104.7699966430664,105.54000091552734,104.04000091552734,104.19000244140625,315400
2022-10-07 13:30:00,103.20999908447266,103.20999908447266,101.12000274658203,101.55000305175781,330200
2022-10-10 13:30:00,101.88999938964844,101.88999938964844,100.13999938964844,100.91000366210938,342900
2022-10-11 13:30:00,100.25,101.45999908447266,99.58000183105469,100.05000305175781,306900
2022-10-12 13:30:00,100.0,100.41999816894531,99.58000183105469,99.73999786376953,290300
2022-10-13 13:30:00,97.76000213623047,102.5199966430664,97.44000244140625,102.30999755859375,481800
2022-10-14 13:30:00,102.9000015258789,103.16000366210938,99.83000183105469,99.95999908447266,563300
2022-10-17 13:30:00,101.87999725341797,102.87999725341797,101.87999725341797,102.52999877929688,308900
2022-10-18 13:30:00,104.62999725341797,104.7300033569336,102.76000213623047,103.62999725341797,293800
2022-10-19 13:30:00,103.0199966430664,103.58999633789062,101.98999786376953,102.75,262900
2022-10-20 13:30:00,102.66000366210938,103.95999908447266,101.86000061035156,102.08000183105469,394700
2022-10-21 13:30:00,101.80000305175781,104.4000015258789,101.41000366210938,104.27999877929688,226800
2022-10-24 13:30:00,104.58999633789062,105.4000015258789,103.80000305175781,105.06999969482422,465800
2022-10-25 13:30:00,105.37999725341797,107.18000030517578,105.37999725341797,107.05999755859375,356200
2022-10-26 13:30:00,106.44000244140625,108.16999816894531,106.44000244140625,106.80000305175781,248800
2022-10-27 13:30:00,107.0999984741211,107.6500015258789,106.16000366210938,106.25,487600
2022-10-28 13:30:00,106.23999786376953,108.37000274658203,106.20999908447266,108.27999877929688,603900
2022-10-31 13:30:00,107.44999694824219,107.93000030517578,107.18000030517578,107.41999816894531,462900
2022-11-01 13:30:00,108.94000244140625,108.94000244140625,107.05000305175781,107.44000244140625,884300
2022-11-02 13:30:00,107.38999938964844,108.63999938964844,104.91999816894531,104.97000122070312,466200
2022-11-03 13:30:00,103.76000213623047,104.6500015258789,103.31999969482422,103.94000244140625,229000
2022-11-04 13:30:00,106.04000091552734,106.70999908447266,104.5,106.12000274658203,395900
2022-11-07 14:30:00,106.45999908447266,107.19999694824219,105.95999908447266,106.93000030517578,390500
2022-11-08 14:30:00,107.4000015258789,108.54000091552734,106.68000030517578,107.69999694824219,205100
2022-11-09 14:30:00,107.11000061035156,107.33999633789062,105.56999969482422,105.66000366210938,281600
2022-11-10 14:30:00,109.61000061035156,111.61000061035156,109.13999938964844,111.48999786376953,400400
2022-11-11 14:30:00,112.12999725341797,113.2699966430664,111.56999969482422,113.0199966430664,431400
2022-11-14 14:30:00,112.3499984741211,113.13999938964844,111.83000183105469,111.88999938964844,867700
2022-11-15 14:30:00,113.66000366210938,113.93000030517578,111.79000091552734,112.86000061035156,554600
2022-11-16 14:30:00,112.54000091552734,112.73999786376953,111.94000244140625,112.12999725341797,602600
2022-11-17 14:30:00,110.72000122070312,111.94999694824219,110.66999816894531,111.83999633789062,401600
2022-11-18 14:30:00,112.7300033569336,112.7300033569336,111.55999755859375,112.26000213623047,254100
2022-11-21 14:30:00,111.5999984741211,111.86000061035156,111.08999633789062,111.58999633789062,376300
2022-11-22 14:30:00,112.18000030517578,113.19999694824219,111.91999816894531,113.18000030517578,302300
2022-11-23 14:30:00,113.16999816894531,114.19000244140625,113.12999725341797,114.05000305175781,292000
2022-11-25 14:30:00,113.87000274658203,114.33000183105469,113.87000274658203,114.19999694824219,320500
2022-11-28 14:30:00,113.38999938964844,113.86000061035156,112.27999877929688,112.51000213623047,309800
2022-11-29 14:30:00,112.5999984741211,112.94999694824219,111.98999786376953,112.41000366210938,154900
2022-11-30 14:30:00,112.73999786376953,115.47000122070312,112.04000091552734,115.44000244140625,546300
2022-12-01 14:30:00,116.16999816894531,116.37999725341797,115.1500015258789,115.81999969482422,268300
2022-12-02 14:30:00,114.44000244140625,115.94000244140625,114.44000244140625,115.69000244140625,897300
2022-12-05 14:30:00,114.9800033569336,115.19999694824219,113.30999755859375,113.62999725341797,400800
2022-12-06 14:30:00,113.58999633789062,113.80000305175781,111.73999786376953,112.30999755859375,207300
2022-12-07 14:30:00,112.1500015258789,112.73999786376953,111.9000015258789,112.16999816894531,298800
2022-12-08 14:30:00,112.62000274658203,113.19999694824219,112.13999938964844,112.9800033569336,276200
2022-12-09 14:30:00,112.80999755859375,113.48999786376953,112.3499984741211,112.4000015258789,408300
2022-12-12 14:30:00,112.62000274658203,113.58000183105469,112.36000061035156,113.54000091552734,455800
2022-12-13 14:30:00,116.04000091552734,116.04000091552734,113.18000030517578,113.86000061035156,366800
2022-12-14 14:30:00,113.88999938964844,114.73999786376953,112.5,113.33000183105469,276500
2022-12-15 14:30:00,111.91999816894531,112.0,110.05000305175781,110.43000030517578,303100
2022-12-16 14:30:00,109.70999908447266,110.04000091552734,108.68000030517578,109.2699966430664,437000
2022-12-19 14:30:00,109.45999908447266,109.4800033569336,108.05999755859375,108.48999786376953,1266100
2022-12-20 14:30:00,108.2699966430664,109.20999908447266,108.13999938964844,108.76000213623047,308900
2022-12-21 14:30:00,109.47000122070312,110.55000305175781,109.36000061035156,110.26000213623047,613700
2022-12-22 14:30:00,109.52999877929688,109.55999755859375,107.41999816894531,108.88999938964844,490000
2022-12-23 14:30:00,108.63999938964844,109.44000244140625,108.23999786376953,109.44000244140625,266700
2022-12-27 14:30:00,109.52999877929688,109.93000030517578,108.73999786376953,109.18000030517578,572300
2022-12-28 14:30:00,109.30000305175781,109.61000061035156,107.86000061035156,107.87000274658203,316300
2022-12-29 14:30:00,108.87999725341797,109.97000122070312,108.69000244140625,109.73999786376953,463300
2022-12-30 14:30:00,108.94000244140625,109.30000305175781,108.38999938964844,109.25,369200
2023-01-03 14:30:00,110.04000091552734,110.56999969482422,108.38999938964844,109.0999984741211,592600
2023-01-04 14:30:00,110.08000183105469,110.6500015258789,109.19999694824219,110.16999816894531,223500
2023-01-05 14:30:00,109.4800033569336,109.4800033569336,108.80000305175781,108.87999725341797,196800
2023-01-06 14:30:00,109.69999694824219,111.68000030517578,108.97000122070312,111.44999694824219,287600
2023-01-09 14:30:00,112.25,113.0,111.5,111.58000183105469,459800
2023-01-10 14:30:00,111.33999633789062,112.19000244140625,111.0999984741211,112.19000244140625,111000
2023-01-11 14:30:00,112.66999816894531,113.41999816894531,112.48999786376953,113.41000366210938,181600
2023-01-12 14:30:00,113.94000244140625,114.55999755859375,112.81999969482422,114.29000091552734,178600
2023-01-13 14:30:00,113.5,114.88999938964844,113.47000122070312,114.80000305175781,288700
2023-01-17 14:30:00,115.01000213623047,115.33000183105469,114.55000305175781,114.79000091552734,680200
2023-01-18 14:30:00,115.37999725341797,115.62999725341797,113.4000015258789,113.47000122070312,431900
2023-01-19 14:30:00,112.83999633789062,113.31999969482422,112.36000061035156,112.75,250900
2023-01-20 14:30:00,113.05999755859375,114.61000061035156,112.6500015258789,114.55999755859375,288400
2023-01-23 14:30:00,114.69000244140625,116.08999633789062,114.41000366210938,115.69999694824219,367200
2023-01-24 14:30:00,115.25,115.7699966430664,114.81999969482422,115.58999633789062,126100
2023-01-25 14:30:00,114.55000305175781,115.86000061035156,114.0999984741211,115.81999969482422,112000
2023-01-26 14:30:00,116.37000274658203,116.77999877929688,115.55000305175781,116.77999877929688,147600
2023-01-27 14:30:00,116.38999938964844,117.48999786376953,116.30999755859375,116.94999694824219,462000
2023-01-30 14:30:00,116.18000030517578,116.77999877929688,115.56999969482422,115.62999725341797,486500
2023-01-31 14:30:00,115.69999694824219,117.05999755859375,115.5,117.01000213623047,192900
2023-02-01 14:30:00,116.83999633789062,118.87999725341797,116.16000366210938,118.23999786376953,228000
2023-02-02 14:30:00,119.18000030517578,119.77999877929688,118.48999786376953,119.43000030517578,572100
2023-02-03 14:30:00,118.04000091552734,119.30000305175781,117.8499984741211,118.16999816894531,417400
2023-02-06 14:30:00,117.29000091552734,117.56999969482422,116.7300033569336,117.30000305175781,145700
2023-02-07 14:30:00,116.94999694824219,118.9000015258789,116.66999816894531,118.6500015258789,206900
2023-02-08 14:30:00,118.16999816894531,118.44999694824219,117.33000183105469,117.52999877929688,182400
2023-02-09 14:30:00,118.77999877929688,118.77999877929688,116.51000213623047,116.81999969482422,126000
2023-02-10 14:30:00,116.41000366210938,116.93000030517578,116.1500015258789,116.83000183105469,173200
2023-02-13 14:30:00,117.06999969482422,118.20999908447266,116.93000030517578,118.12999725341797,212500
2023-02-14 14:30:00,117.7300033569336,118.83000183105469,117.08999633789062,118.27999877929688,115600
2023-02-15 14:30:00,117.44000244140625,118.44999694824219,117.23999786376953,118.44999694824219,733500
2023-02-16 14:30:00,117.16000366210938,118.26000213623047,116.95999908447266,117.16000366210938,481400
2023-02-17 14:30:00,116.5,116.98999786376953,116.04000091552734,116.87999725341797,282800
2023-02-21 14:30:00,115.77999877929688,116.08000183105469,114.79000091552734,114.87999725341797,173400
2023-02-22 14:30:00,114.95999908447266,115.2300033569336,114.25,114.62000274658203,217600
2023-02-23 14:30:00,115.38999938964844,115.47000122070312,113.94999694824219,115.16999816894531,205600
2023-02-24 14:30:00,113.55999755859375,113.8499984741211,113.06999969482422,113.6500015258789,144500
2023-02-27 14:30:00,114.80999755859375,115.16999816894531,114.16999816894531,114.36000061035156,242800
2023-02-28 14:30:00,114.29000091552734,114.62999725341797,113.97000122070312,113.9800033569336,718000
2023-03-01 14:30:00,114.08000183105469,114.30999755859375,113.41000366210938,113.83000183105469,188300
2023-03-02 14:30:00,113.2300033569336,114.69000244140625,113.11000061035156,114.4800033569336,174100
2023-03-03 14:30:00,115.05000305175781,116.3499984741211,114.8499984741211,116.2699966430664,1060800
2023-03-06 14:30:00,116.38999938964844,116.88999938964844,116.0999984741211,116.22000122070312,115000
2023-03-07 14:30:00,116.18000030517578,116.18000030517578,114.19999694824219,114.37999725341797,71300
2023-03-08 14:30:00,114.52999877929688,114.88999938964844,114.06999969482422,114.6500015258789,171200
2023-03-09 14:30:00,114.83000183105469,115.25,112.61000061035156,112.8499984741211,176800
2023-03-10 14:30:00,112.66999816894531,113.1500015258789,110.91000366210938,111.25,287100
2023-03-13 13:30:00,110.18000030517578,112.05000305175781,109.7699966430664,110.93000030517578,305700
2023-03-14 13:30:00,112.36000061035156,112.97000122070312,111.44000244140625,112.62000274658203,146200
2023-03-15 13:30:00,110.2699966430664,111.06999969482422,109.4800033569336,111.04000091552734,591400
2023-03-16 13:30:00,110.3499984741211,112.91000366210938,110.2300033569336,112.88999938964844,239900
2023-03-17 13:30:00,112.3499984741211,112.55999755859375,111.18000030517578,111.55999755859375,146200
2023-03-20 13:30:00,111.98999786376953,112.97000122070312,111.91000366210938,112.77999877929688,205500
2023-03-21 13:30:00,114.05000305175781,114.51000213623047,113.55000305175781,114.38999938964844,117400
2023-03-22 13:30:00,114.3499984741211,115.19999694824219,112.9000015258789,112.91000366210938,235200
2023-03-23 13:30:00,113.68000030517578,114.73999786376953,112.41999816894531,113.08999633789062,140200
2023-03-24 13:30:00,112.48999786376953,113.44999694824219,111.97000122070312,113.41999816894531,98800
2023-03-27 13:30:00,114.02999877929688,114.37999725341797,113.58999633789062,113.95999908447266,134300
2023-03-28 13:30:00,113.86000061035156,114.02999877929688,113.37999725341797,113.87000274658203,243700
2023-03-29 13:30:00,115.11000061035156,115.45999908447266,114.69999694824219,115.41000366210938,330700
2023-03-30 13:30:00,116.27999877929688,116.44000244140625,115.83999633789062,116.25,198300
2023-03-31 13:30:00,116.55000305175781,117.69999694824219,116.55000305175781,117.66999816894531,242400
2023-04-03 13:30:00,117.7300033569336,118.2699966430664,117.48999786376953,118.22000122070312,155400
2023-04-04 13:30:00,118.44999694824219,118.55999755859375,117.44999694824219,117.7699966430664,122300
2023-04-05 13:30:00,117.5,117.62000274658203,116.86000061035156,117.26000213623047,155000
2023-04-06 13:30:00,117.12999725341797,117.81999969482422,116.80999755859375,117.68000030517578,46500
2023-04-10 13:30:00,117.02999877929688,117.80999755859375,116.83000183105469,117.79000091552734,189700
2023-04-11 13:30:00,117.94999694824219,118.33000183105469,117.79000091552734,117.94000244140625,75100
2023-04-12 13:30:00,118.83000183105469,118.91000366210938,117.73999786376953,117.83999633789062,132600
2023-04-13 13:30:00,118.48999786376953,119.52999877929688,118.36000061035156,119.41999816894531,68100
2023-04-14 13:30:00,119.31999969482422,119.80999755859375,118.55999755859375,119.13999938964844,62400
2023-04-17 13:30:00,119.04000091552734,119.33000183105469,118.62000274658203,119.30999755859375,125700
2023-04-18 13:30:00,119.91999816894531,119.93000030517578,119.30000305175781,119.62000274658203,183800
2023-04-19 13:30:00,119.05999755859375,119.63999938964844,119.05000305175781,119.44000244140625,119000
2023-04-20 13:30:00,118.69999694824219,119.44000244140625,118.58999633789062,118.97000122070312,60400
2023-04-21 13:30:00,119.12999725341797,119.2300033569336,118.58999633789062,119.22000122070312,95100
2023-04-24 13:30:00,119.2300033569336,119.41999816894531,118.87000274658203,119.36000061035156,311900
2023-04-25 13:30:00,118.87999725341797,118.87999725341797,117.4800033569336,117.48999786376953,103500
2023-04-26 13:30:00,117.87000274658203,118.0199966430664,116.9800033569336,117.11000061035156,266000
2023-04-27 13:30:00,117.87999725341797,119.20999908447266,117.73999786376953,119.18000030517578,81100
2023-04-28 13:30:00,118.68000030517578,119.79000091552734,118.68000030517578,119.79000091552734,163300
2023-05-01 13:30:00,119.77999877929688,120.1500015258789,119.66999816894531,119.66999816894531,44700
2023-05-02 13:30:00,119.29000091552734,119.30000305175781,117.55999755859375,118.37000274658203,198500
2023-05-03 13:30:00,118.52999877929688,119.4800033569336,117.8499984741211,117.86000061035156,49600
2023-05-04 13:30:00,117.63999938964844,117.76000213623047,117.0,117.29000091552734,80100
2023-05-05 13:30:00,118.31999969482422,119.58999633789062,118.31999969482422,119.3499984741211,73500
2023-05-08 13:30:00,119.45999908447266,119.5199966430664,119.12000274658203,119.4000015258789,57400
2023-05-09 13:30:00,118.73999786376953,119.16999816894531,118.70999908447266,118.91000366210938,71200
2023-05-10 13:30:00,119.6500015258789,119.70999908447266,118.36000061035156,119.19999694824219,64400
2023-05-11 13:30:00,118.80000305175781,118.97000122070312,118.27999877929688,118.91999816894531,98100
2023-05-12 13:30:00,119.22000122070312,119.31999969482422,118.16000366210938,118.75,67300
2023-05-15 13:30:00,119.08000183105469,119.56999969482422,118.69999694824219,119.45999908447266,262900
2023-05-16 13:30:00,119.02999877929688,119.23999786376953,118.43000030517578,118.43000030517578,66600
2023-05-17 13:30:00,118.9000015258789,119.73999786376953,118.47000122070312,119.55999755859375,125700
2023-05-18 13:30:00,119.5,120.41999816894531,119.37000274658203,120.33000183105469,97600
2023-05-19 13:30:00,120.61000061035156,120.81999969482422,120.12000274658203,120.38999938964844,69100
2023-05-22 13:30:00,120.3499984741211,120.8499984741211,120.19000244140625,120.47000122070312,49300
2023-05-23 13:30:00,119.87000274658203,120.11000061035156,118.94000244140625,119.02999877929688,94500
2023-05-24 13:30:00,118.33999633789062,118.45999908447266,117.63999938964844,117.91000366210938,126800
2023-05-25 13:30:00,118.4800033569336,118.66999816894531,117.91999816894531,118.41000366210938,118100
2023-05-26 13:30:00,118.81999969482422,120.05000305175781,118.69999694824219,119.91000366210938,97900
2023-05-30 13:30:00,120.1500015258789,120.29000091552734,119.20999908447266,119.5199966430664,132400
2023-05-31 13:30:00,118.88999938964844,119.06999969482422,118.1500015258789,118.5999984741211,411100
2023-06-01 13:30:00,118.97000122070312,120.33999633789062,118.70999908447266,120.02999877929688,144300
2023-06-02 13:30:00,121.12999725341797,121.97000122070312,121.0,121.83000183105469,120700
2023-06-05 13:30:00,121.79000091552734,122.04000091552734,121.29000091552734,121.45999908447266,92500
2023-06-06 13:30:00,121.30000305175781,122.0999984741211,121.23999786376953,121.9800033569336,124200
2023-06-07 13:30:00,120.77999877929688,121.0999984741211,120.02999877929688,120.16000366210938,126600
2023-06-08 13:30:00,120.3499984741211,121.05000305175781,120.11000061035156,120.94999694824219,111000
2023-06-09 13:30:00,121.19999694824219,121.58000183105469,120.83999633789062,121.08999633789062,102600
2023-06-12 13:30:00,121.41000366210938,122.04000091552734,121.2300033569336,122.02999877929688,50700
2023-06-13 13:30:00,122.66000366210938,123.0999984741211,122.56999969482422,122.94999694824219,106900
2023-06-14 13:30:00,123.33000183105469,123.72000122070312,122.29000091552734,123.18000030517578,49900
2023-06-15 13:30:00,123.11000061035156,124.98999786376953,123.01000213623047,124.69999694824219,308300
2023-06-16 13:30:00,125.26000213623047,125.33000183105469,124.23999786376953,124.29000091552734,140500
2023-06-20 13:30:00,123.61000061035156,123.63999938964844,122.88999938964844,123.23999786376953,558000
2023-06-21 13:30:00,123.02999877929688,123.41999816894531,122.66000366210938,122.91000366210938,277100
2023-06-22 13:30:00,122.37000274658203,123.0199966430664,122.27999877929688,122.88999938964844,182900
2023-06-23 13:30:00,121.72000122070312,122.20999908447266,121.55999755859375,121.79000091552734,129900
2023-06-26 13:30:00,121.75,122.16999816894531,121.4000015258789,121.54000091552734,155800
2023-06-27 13:30:00,121.7300033569336,122.93000030517578,121.63999938964844,122.80000305175781,113100
2023-06-28 13:30:00,122.43000030517578,123.08999633789062,122.38999938964844,122.81999969482422,333200
2023-06-29 13:30:00,122.69000244140625,123.18000030517578,122.5,123.18000030517578,47800
2023-06-30 13:30:00,124.08000183105469,124.77999877929688,124.08000183105469,124.5199966430664,117200
2023-07-03 13:30:00,124.56999969482422,124.83999633789062,124.4800033569336,124.80000305175781,135600
2023-07-05 13:30:00,124.04000091552734,124.33999633789062,123.95999908447266,124.16000366210938,341800
2023-07-06 13:30:00,122.83000183105469,122.87999725341797,122.0199966430664,122.7699966430664,234000
2023-07-07 13:30:00,122.6500015258789,123.79000091552734,122.54000091552734,122.87000274658203,47700
2023-07-10 13:30:00,122.73999786376953,123.25,122.70999908447266,123.25,113000
2023-07-11 13:30:00,123.56999969482422,124.18000030517578,123.27999877929688,124.18000030517578,80700
2023-07-12 13:30:00,125.41999816894531,125.79000091552734,125.2300033569336,125.52999877929688,131300
2023-07-13 13:30:00,126.4000015258789,127.18000030517578,126.36000061035156,126.9800033569336,291700
2023-07-14 13:30:00,127.04000091552734,127.25,126.54000091552734,126.63999938964844,103400
2023-07-17 13:30:00,126.5199966430664,127.05000305175781,126.44000244140625,126.91999816894531,47700
2023-07-18 13:30:00,127.0,128.02999877929688,126.87999725341797,127.93000030517578,90300
2023-07-19 13:30:00,128.1300048828125,128.38999938964844,127.91999816894531,128.10000610351562,91900
2023-07-20 13:30:00,127.87999725341797,128.0399932861328,127.1500015258789,127.33000183105469,184100
2023-07-21 13:30:00,127.77999877929688,127.79000091552734,127.3499984741211,127.4000015258789,56700
2023-07-24 13:30:00,127.48999786376953,127.80000305175781,127.2300033569336,127.58999633789062,151500
2023-07-25 13:30:00,127.58000183105469,128.22000122070312,127.58000183105469,127.91999816894531,256600
